56dc3163-fcc5-4818-b1bc-9f856c91ab9b	HAZARD	HAZARD_ON_ROAD_LANE_CLOSED	Av. Libertador Bernardo O'Higgins	-70.666404	-33.447374	2025-04-22T13:00:00+00:00	Santiago	13	1
da2f30e8-185e-4a6e-98d1-31c40c48e4aa	JAM	JAM_HEAVY_TRAFFIC	Nueva Las Condes	-70.518761	-33.373376	2025-06-03T20:48:58+00:00	Las Condes	20	1
e697ba2b-9bb0-4337-8e16-9c1b1aa98112	POLICE		Santa Lucía	-70.644141	-33.439307	2025-06-03T20:44:29+00:00	Santiago	20	1
ca7443ce-b616-495a-a6f7-55069ccf4fed	JAM	JAM_HEAVY_TRAFFIC	Av. Lo Ovalle	-70.656012	-33.515096	2025-06-03T20:33:47+00:00	San Miguel	20	1
6a8e841a-3615-4a4a-9835-30245e93b09e	JAM	JAM_HEAVY_TRAFFIC	Av. Américo Vespucio	-70.631966	-33.542412	2025-06-03T20:46:21+00:00	La Granja	20	1
b59a987d-7873-481d-b090-6b8aeccd4400	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Los Matriceros	-70.570821	-33.509545	2025-06-03T01:50:18+00:00	Peñalolén	1	1
4911a074-a305-4c56-918c-3d367fae56c5	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Leonardo da Vinci	-70.747245	-33.474289	2025-06-02T22:46:05+00:00	Maipú	22	0
640c0c60-65f8-4c91-a118-dd343b8c8036	JAM	JAM_STAND_STILL_TRAFFIC	Av. Departamental	-70.555572	-33.512037	2025-06-03T20:44:05+00:00	La Florida	20	1
b6e3cfc7-73ae-4c8c-8add-e0312c147dbf	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Anique	-70.775544	-33.489981	2025-06-01T22:42:26+00:00	Maipú	22	6
38e9bbc4-8468-4291-b886-04471f093d1d	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Independencia	-70.681238	-33.383685	2024-06-06T13:21:43+00:00	Conchalí	13	3
94b6ecdc-bc5b-4186-85e0-d2eb003d291d	JAM		Av. Américo Vespucio	-70.758539	-33.384746	2025-06-03T20:29:06+00:00	Pudahuel	20	1
685b1000-d93f-4ad6-a80b-4c121cba88c2	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Cordillera de Los Andes	-70.763524	-33.485144	2025-06-03T12:18:37+00:00	Maipú	12	1
57bbb2b7-16c6-4db9-9fee-0e9315fb44f2	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Viel	-70.657169	-33.463102	2025-06-03T20:32:16+00:00	Santiago	20	1
766756c6-ff88-48fe-90b0-77e124f42501	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Juan de la Fuente	-70.72725	-33.325391	2025-06-02T10:55:14+00:00	Lampa	10	0
2d3558bb-2b91-4fdc-a517-2347e6990469	JAM	JAM_HEAVY_TRAFFIC	Retorno	-70.547072	-33.450845	2025-06-03T20:23:57+00:00	La Reina	20	1
442b49fe-81c0-40a2-a123-5607dc203a99	POLICE		Juárez Larga	-70.647368	-33.425781	2025-06-03T20:34:53+00:00	Recoleta	20	1
e21cdde5-5889-414c-95c7-545f3c421c2b	POLICE		Av. Los Presidentes	-70.55254	-33.488109	2025-06-03T20:25:42+00:00	Peñalolén	20	1
15946af9-e692-421f-9b6b-c252bbc450cf	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Manutara	-70.598297	-33.536186	2025-06-03T20:12:15+00:00	La Florida	20	1
5787b10f-7299-4a97-8199-fbe3ae8d7961	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Gustavo Campaña	-70.682027	-33.603208	2025-06-03T17:18:43+00:00	San Bernardo	17	1
bf8f2e8b-a140-4060-aec1-af59aa5aa6d4	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Hugo Bravo	-70.758188	-33.474319	2025-04-02T12:26:45+00:00	Maipú	12	2
f5ee5cc1-5e0b-4d88-a0c3-8d63c0f66a56	POLICE		Abate Molina	-70.672262	-33.456728	2025-06-03T20:37:37+00:00	Santiago	20	1
8048bfbd-1139-4a72-bb77-6519d80eaa0f	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Av. Quilín Norte	-70.558169	-33.491833	2025-06-03T20:00:50+00:00	Peñalolén	20	1
dd7a5aa4-dcdf-498d-9667-27eeca90fed8	HAZARD	HAZARD_WEATHER_HEAVY_SNOW	Santa Ana	-70.634227	-33.525421	2025-06-03T20:30:28+00:00	La Granja	20	1
f2e938c6-33c5-49a6-92a1-50b63ffd7dfa	POLICE		Av. Libertador Bernardo O'Higgins	-70.635418	-33.43736	2025-06-03T20:35:31+00:00	Santiago	20	1
730e9cbc-dc8e-441c-98a1-c50b88b5eef2	ROAD_CLOSED	ROAD_CLOSED_EVENT	Aves del Paraíso	-70.750208	-33.471579	2025-04-18T04:05:16+00:00	Maipú	4	4
a07ed8b4-0199-4724-b28b-cabacb88288c	JAM	JAM_HEAVY_TRAFFIC	Moneda	-70.663981	-33.443241	2025-06-03T20:23:28+00:00	Santiago	20	1
3520103c-2b50-41fe-afbe-c2b1527de99e	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Carelmapu	-70.675779	-33.500478	2025-06-03T18:13:13+00:00	Pedro Aguirre Cerda	18	1
182acc4d-a402-4c46-b962-58c066fca658	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Independencia	-70.677877	-33.388526	2024-06-06T13:23:34+00:00	Conchalí	13	3
380686f3-9e5a-4ba1-bd7e-7a49b3285495	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Roberto Simpson Claro	-70.715965	-33.542738	2025-06-03T02:29:07+00:00	San Bernardo	2	1
5970ee56-b728-44b7-978b-bfbae05b5311	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Camino Padre Hurtado	-70.662745	-33.663591	2025-06-03T20:42:24+00:00	Buin	20	1
7aba2700-b7f6-45a8-9758-775392e98bc7	JAM		Av. Providencia	-70.632233	-33.436508	2025-06-03T20:07:44+00:00	Providencia	20	1
2a96adc3-7468-4d0f-8170-4eec6f1495b8	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Punta Arenas	-70.610346	-33.520991	2025-06-03T20:12:45+00:00	La Florida	20	1
0f49aa2e-5901-456a-8505-d7bec331189e	ROAD_CLOSED	ROAD_CLOSED_EVENT	Vicuña Rozas	-70.729772	-33.4322	2025-05-07T22:36:15+00:00	Cerro Navia	22	2
352900c8-4b45-4d0d-8235-c79c3822ec96	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Tobalaba	-70.558517	-33.486804	2025-04-29T12:48:12+00:00	Peñalolén	12	1
1d30b7f0-b30e-4606-8a50-3972ca1386f2	JAM		Las Hualtatas	-70.53665	-33.381473	2025-06-03T20:40:00+00:00	Vitacura	20	1
adee7afb-c433-409f-922a-af5639975318	CHIT_CHAT		Av. Príncipe de Gales	-70.558813	-33.438786	2025-06-03T20:23:08+00:00	La Reina	20	1
c6c9a930-33e2-43b6-9491-113b12601982	HAZARD	HAZARD_ON_ROAD	La Candelaria	-70.786795	-33.511307	2025-06-03T20:49:41+00:00	Maipú	20	1
fb253ab2-9c89-4f36-9842-6b55ab0c4d9e	POLICE		Av. Ecuador	-70.697018	-33.452773	2025-06-03T20:49:47+00:00	Estación Central	20	1
2aeb7b04-f80c-4156-871b-0bc4b88275ae	HAZARD	HAZARD_ON_ROAD_LANE_CLOSED	Av. Libertador Bernardo O'Higgins	-70.664854	-33.447463	2025-04-22T13:00:00+00:00	Santiago	13	1
278a6f48-5a16-4d0a-a922-2d218d216d27	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Los Tréboles	-70.67647	-33.557619	2025-06-03T12:14:03+00:00	El Bosque	12	1
e0ebd418-1680-457b-970a-1ab3be4d2c87	JAM	JAM_HEAVY_TRAFFIC	Acceso Norte Aeropuerto	-70.80175	-33.365599	2025-06-03T20:49:58+00:00	Pudahuel	20	1
210ff2b8-f9b7-4d82-80ef-7c604123b3ba	ROAD_CLOSED	ROAD_CLOSED_EVENT	Iquique	-70.686413	-33.464217	2025-05-31T23:02:15+00:00	Estación Central	23	5
39ab4896-58b5-4e35-ac4c-6ee4f9e11f48	JAM	JAM_STAND_STILL_TRAFFIC	Av. Vitacura	-70.602297	-33.410032	2025-06-03T20:42:24+00:00	Las Condes	20	1
fd55e393-1fa2-4b76-aae0-ed016c841237	CHIT_CHAT		Boccaccio	-70.548007	-33.400315	2025-06-03T20:49:35+00:00	Las Condes	20	1
9ca2e579-31dc-4847-b524-01ea8cab7596	HAZARD	HAZARD_ON_ROAD_POT_HOLE	El Acueducto	-70.540034	-33.483423	2025-06-03T20:04:11+00:00	Peñalolén	20	1
72e6e959-a80a-4780-b4eb-ac2dd80fc497	POLICE		Av. Lo Ovalle	-70.667349	-33.51233	2025-06-03T20:45:03+00:00	La Cisterna	20	1
add8f68e-eddd-47e0-8e85-abc8a320329c	HAZARD	HAZARD_ON_ROAD_LANE_CLOSED	Av. Libertador Bernardo O'Higgins	-70.66256	-33.446398	2025-04-22T13:00:00+00:00	Santiago	13	1
8f251935-3b60-4d03-b331-448493183a31	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Los Boteros	-70.570901	-33.509974	2025-06-03T14:30:49+00:00	Peñalolén	14	1
a9763f52-f8d0-4126-bcee-b162343d8a01	JAM	JAM_HEAVY_TRAFFIC	Salida 5 > Tobalaba	-70.574334	-33.43365	2025-06-03T20:25:00+00:00	La Reina	20	1
6b57a461-43b3-4191-b1f3-9ca2bc5e25f7	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Las Zarcillas	-70.584934	-33.511477	2025-05-29T19:12:46+00:00	La Florida	19	3
82453dcb-1413-4a6a-b8ed-27b97231efa3	JAM	JAM_HEAVY_TRAFFIC	Av. Las Perdices	-70.535263	-33.481023	2025-06-03T20:49:34+00:00	Peñalolén	20	1
58766122-6fa5-4828-a5a5-4b61e42f5e4e	JAM	JAM_HEAVY_TRAFFIC	Av. Grecia	-70.579078	-33.468283	2025-06-03T20:29:16+00:00	Ñuñoa	20	1
a5a218ee-711d-48e5-af9a-12b51088bcd1	JAM	JAM_STAND_STILL_TRAFFIC	Ruta G-182 / Camino a Lampa	-70.783109	-33.398378	2025-06-03T20:42:26+00:00	Pudahuel	20	1
ad7b6d97-7971-4e18-b5f8-8d3edbe80d6e	JAM	JAM_HEAVY_TRAFFIC	Los Militares	-70.560026	-33.401361	2025-06-03T20:47:54+00:00	Las Condes	20	1
d0cf5aae-225c-47f3-aba5-386090fb4e07	HAZARD	HAZARD_ON_ROAD	Av. Los Presidentes	-70.557421	-33.486417	2025-06-03T20:08:36+00:00	Peñalolén	20	1
9aa1b4b7-8d69-43c9-a074-07ccddec82cf	POLICE		Bascuñán Guerrero	-70.673778	-33.457627	2025-06-03T20:44:47+00:00	Santiago	20	1
0cd24290-14ec-41c7-9720-e05f5fb3d326	JAM	JAM_HEAVY_TRAFFIC	Autopista Central	-70.695284	-33.37699	2025-06-03T20:34:32+00:00	Conchalí	20	1
d8a5af1f-62d5-4c15-a5fd-cd07f65490c7	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Pedro Fontova Norte	-70.670489	-33.355677	2025-06-03T20:20:26+00:00	Huechuraba	20	1
bca88bf0-6cb9-4631-a27b-8f8ee3338cc0	HAZARD	HAZARD_ON_ROAD_OBJECT	Santa Ana	-70.63562	-33.525525	2025-06-03T20:31:03+00:00	La Granja	20	1
1fbd10f0-a74d-4c22-97e8-d8c1edc13c7f	POLICE		Av. Virginia Subercaseaux	-70.629452	-33.646851	2025-06-03T20:28:58+00:00	Pirque	20	1
20ead32a-c4a4-4d62-a41b-15a9dec553a0	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	García Hurtado de Mendoza	-70.583188	-33.52689	2025-06-03T19:31:51+00:00	La Florida	19	1
ebfaad9b-2eeb-40cd-aa0d-1e41681527a3	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Carlos Valdovinos	-70.62727	-33.485041	2025-05-28T11:02:00+00:00	San Joaquín	11	2
8f6a260b-0a69-438d-82bb-070c887d3970	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Providencia - Vitacura - Kennedy por Túnel San Cristóbal	-70.62375	-33.394889	2025-05-23T16:31:49+00:00	Huechuraba	16	4
e7143c2b-8a52-478d-a11a-52f718ee662e	POLICE		Eyzaguirre	-70.706329	-33.595462	2025-06-03T20:01:07+00:00	San Bernardo	20	1
369f3c97-70d1-4da3-9c18-a130c51f49b3	HAZARD	HAZARD_ON_ROAD_POT_HOLE	La Verbena	-70.582626	-33.437772	2025-06-02T21:49:35+00:00	Ñuñoa	21	0
75be0501-6611-45c3-9d0d-1c2194ec91b6	HAZARD	HAZARD_ON_ROAD_POT_HOLE	La Galaxia	-70.794509	-33.5105	2025-06-02T20:59:57+00:00	Maipú	20	0
22282add-5e2c-4dcf-8356-eb0636f2217b	CHIT_CHAT		Obispo Javier Vásquez	-70.683166	-33.453665	2025-06-03T20:23:12+00:00	Estación Central	20	1
39f51a52-9276-45f4-961e-348824f3175b	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Cordillera de Los Andes	-70.769818	-33.488819	2025-06-03T12:16:03+00:00	Maipú	12	1
dd75a6b8-edae-458d-8341-d2440403ea5a	JAM		Av. Fermín Vivaceta	-70.671916	-33.400308	2025-06-03T20:46:28+00:00	Independencia	20	1
e92906cf-f77a-4acc-aaf5-75afcd85a61d	JAM		Av. Departamental	-70.592982	-33.509763	2025-06-03T20:36:14+00:00	La Florida	20	1
6da6c1af-adba-4dfb-8ae9-1af9e9f23c84	JAM	JAM_STAND_STILL_TRAFFIC	Av. Lo Blanco	-70.695352	-33.575237	2025-06-03T20:42:07+00:00	San Bernardo	20	1
6c4418f2-6325-4722-a6b8-2599d59200bc	JAM	JAM_HEAVY_TRAFFIC	Ramón Cruz Montt	-70.58571	-33.486615	2025-06-03T20:25:21+00:00	Macul	20	1
fbb53070-136c-48e9-acf4-c95fb98b44dc	POLICE		Pasaje Chamiza	-70.710574	-33.472786	2025-06-03T20:39:45+00:00	Estación Central	20	1
1fb91437-d59f-49db-928d-e0d12328d302	JAM	JAM_STAND_STILL_TRAFFIC	Av. Las Condes	-70.546898	-33.394855	2025-06-03T20:26:31+00:00	Las Condes	20	1
24038c12-652b-44df-8393-cd34cc788f18	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Chorrillos 3	-70.820868	-33.343024	2025-05-30T20:08:33+00:00	Lampa	20	4
c662cbd0-719e-45d2-9687-294671831b60	HAZARD	HAZARD_ON_ROAD_LANE_CLOSED	Av. Libertador Bernardo O'Higgins	-70.654319	-33.444497	2025-04-22T13:00:00+00:00	Santiago	13	1
f79b46ec-d4d3-41bf-97a7-a2eae8373415	POLICE		Av. Libertador Bernardo O'Higgins	-70.653379	-33.444733	2025-06-03T20:41:13+00:00	Santiago	20	1
e244013b-d3b4-4e64-912c-7f69d389445b	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Enrique Matte	-70.655093	-33.48483	2025-06-03T17:45:30+00:00	San Miguel	17	1
36040311-7e19-4bab-95d0-ddfd29e5810a	ROAD_CLOSED	ROAD_CLOSED_EVENT	Los Aromos	-70.875938	-33.614047	2025-04-15T17:44:42+00:00	Peñaflor	17	1
b11658c8-c34c-45b1-aef1-ae44be5c60c9	POLICE		Llano Subercaseaux	-70.650101	-33.483904	2025-06-03T20:35:12+00:00	San Miguel	20	1
62ed41ea-1b98-4a5a-b941-58df18cfe69d	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Claudio Arrau	-70.743438	-33.45347	2025-05-30T13:45:05+00:00	Pudahuel	13	4
c63978d6-3727-4bf3-9caa-bf6a87ec383d	ROAD_CLOSED	ROAD_CLOSED_EVENT	Salida > San Javier	-70.859475	-33.621131	2025-02-01T00:55:37+00:00	Peñaflor	0	5
97d4095f-aa3f-4bad-95b6-2832098d5661	POLICE		Av. Padre Hurtado Sur	-70.53935	-33.415666	2025-06-03T20:40:41+00:00	Las Condes	20	1
0ba65795-227e-42a6-91ea-a06040e60c93	JAM		Av. Américo Vespucio	-70.76744	-33.392266	2025-06-03T20:27:43+00:00	Pudahuel	20	1
182975d4-c880-4292-8208-f93a97b1a85e	JAM	JAM_STAND_STILL_TRAFFIC	Santo Domingo	-70.577966	-33.607531	2025-06-03T20:49:01+00:00	Puente Alto	20	1
8c111691-b22c-425b-bf0d-076288402732	ROAD_CLOSED	ROAD_CLOSED_EVENT	Negrete	-70.671402	-33.396267	2024-12-17T14:59:07+00:00	Conchalí	14	1
d92bb76f-e3e9-4e7b-9caf-549443802112	POLICE	POLICE_HIDING	Av. Libertador Bernardo O'Higgins	-70.65306	-33.444208	2025-06-03T20:34:34+00:00	Santiago	20	1
8f4cbadb-33f9-4617-ae2d-5b89de5aa807	JAM	JAM_HEAVY_TRAFFIC	Av. Fermín Vivaceta	-70.672412	-33.39918	2025-06-03T20:45:43+00:00	Conchalí	20	1
bb07f7ca-a2a2-4abe-8590-5035d254369c	POLICE		Sierra Bella	-70.632099	-33.483465	2025-06-03T20:29:37+00:00	San Joaquín	20	1
9c78caec-a9af-4540-a96f-4c44e3f1f4b4	JAM	JAM_STAND_STILL_TRAFFIC	Av. Pedro de Valdivia	-70.610328	-33.429012	2025-06-03T20:21:02+00:00	Providencia	20	1
5408001e-d9ae-40a7-a01a-1b948f971a9a	HAZARD	HAZARD_ON_ROAD_OBJECT	Av. Lo Errázuriz	-70.709565	-33.501078	2025-06-03T20:10:33+00:00	Cerrillos	20	1
d7a88b0d-0a57-47ab-87aa-2c0f34d11d6a	ROAD_CLOSED	ROAD_CLOSED_EVENT	Los Olmos	-70.875204	-33.616932	2025-04-16T04:10:29+00:00	Peñaflor	4	2
3a7a539d-91a8-48e9-95ec-541a56976430	JAM	JAM_HEAVY_TRAFFIC	Av. Sargento Menadier	-70.586494	-33.618	2025-06-03T20:18:30+00:00	Puente Alto	20	1
dc930170-4a1c-4a00-a8f4-ab76915f8efd	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Ernesto Alvear	-70.577329	-33.606005	2025-06-03T20:19:17+00:00	Puente Alto	20	1
3c3d6a9a-ed2c-4407-a799-b7d27a755bb5	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Ángel Pimentel	-70.566263	-33.588493	2025-05-31T02:24:48+00:00	Puente Alto	2	5
bc7bed42-b63d-408f-88f3-524289bf8d35	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Independencia	-70.673901	-33.392827	2024-06-06T13:26:54+00:00	Conchalí	13	3
a3aee3da-7cf4-48e7-94f5-a1abcac7b94e	POLICE		Vicuña Mackenna	-70.745683	-33.411814	2025-06-03T20:45:05+00:00	Renca	20	1
ffda5bee-35ba-4d57-b021-0c4a6859c311	POLICE		Ramón Cruz Montt	-70.581329	-33.464894	2025-06-03T19:57:03+00:00	Ñuñoa	19	1
54ca5c1d-19c8-4a8a-b26f-e1722f0cf18c	POLICE		Av. Balmaceda	-70.848886	-33.600631	2025-06-03T20:25:36+00:00	Peñaflor	20	1
4b27eccb-555f-4cd0-9c7b-a52ccaced43a	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. San Francisco	-70.659701	-33.572551	2025-06-03T18:36:25+00:00	El Bosque	18	1
2c869d68-5f66-4a2d-869e-5c9fdf38b19d	ROAD_CLOSED	ROAD_CLOSED_EVENT	Los Aromos	-70.876155	-33.614812	2025-04-15T17:44:42+00:00	Peñaflor	17	1
b98c762a-e83a-4faa-8014-12a78ea1a8ea	CHIT_CHAT		Av. Isabel Riquelme	-70.657833	-33.477555	2025-06-03T20:21:43+00:00	Pedro Aguirre Cerda	20	1
8356fdca-0760-4ef6-8d10-1235613ec8e7	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Simón Bolívar	-70.847135	-33.389907	2025-06-03T19:14:47+00:00	Pudahuel	19	1
45ae0856-a72f-4ed0-9e0a-74b749e77f5d	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Vecinal	-70.624309	-33.501978	2025-06-03T16:12:14+00:00	San Joaquín	16	1
54418655-58c2-4cda-a29f-9243ea4a79df	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. Ricardo Lyon	-70.606804	-33.429735	2025-06-03T20:50:23+00:00	Providencia	20	1
c44d5127-f2e8-462c-9f59-c8caa1883df8	JAM	JAM_STAND_STILL_TRAFFIC	Av. Américo Vespucio	-70.698782	-33.365774	2025-06-03T20:48:33+00:00	Quilicura	20	1
e3a2c4d2-0e62-420b-8218-98b8f61e27f6	HAZARD	HAZARD_ON_ROAD_POT_HOLE	San Justiniano	-70.585595	-33.494231	2025-06-03T19:34:15+00:00	Macul	19	1
c04a5045-d632-4273-86cf-8ec0c2ba3bcf	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Juan Planas	-70.631328	-33.512577	2025-06-03T12:53:28+00:00	San Joaquín	12	1
d4f47a27-dfc5-4fc0-a622-559fb9352159	POLICE		Pasaje Las Magnolias	-70.702573	-33.463504	2025-06-03T20:23:23+00:00	Estación Central	20	1
1132974b-e1f5-4632-b0a7-deb72c790aa7	ACCIDENT		Puyehue	-70.764288	-33.428976	2025-06-03T20:43:56+00:00	Pudahuel	20	1
c6562bc9-3118-40b1-bf06-f2e58009b77a	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Av. Grecia	-70.557081	-33.473142	2025-06-03T20:34:59+00:00	Peñalolén	20	1
